,Title,Type,Director,Cast,Country,Release Year,Date Added,Rating,Duration,Vote Average
0,Far Away From Raven’s Home,Movie,Unknown,"Raven-Symoné, Issac Ryan Brown, Navia Robinson, Jason Maybaum, Sky Katz, Anneliese van der Pol",Unknown,2021,"September 10, 2021",TV-G,11 min,10.0
1,Earth Live,Movie,Glenn Weiss,"Jane Lynch, Phil Keoghan, Chris Packham",United States,2017,"November 12, 2019",TV-PG,94 min,10.0
2,Women Of Impact: Changing The World,Movie,Unknown,Julianna Margulies,United States,2019,"June 5, 2020",TV-PG,44 min,9.5
3,Prep & Landing: Naughty vs. Nice,Movie,"Kevin Deters, Stevie Wermers-Skelton","Dave Foley, Derek Richardson, Sarah Chalke, Rob Riggle, Chris Parnell, W. Sheppard",United States,2011,"November 6, 2020",TV-G,23 min,9.2
4,Prep & Landing: Operation Secret Santa,Movie,"Kevin Deters, Stevie Wermers-Skelton","Betty White, Dave Foley, Derek Richardson, Sarah Chalke, W. Morgan Sheppard",Unknown,2010,"November 5, 2021",TV-G,8 min,9.2
5,Prep & Landing,Movie,"Kevin Deters, Stevie Wermers-Skelton","Dave Foley, Sarah Chalke, Mason Cotton, Lino DiSalvo, Derek Richardson, William Sheppard",United States,2009,"November 6, 2020",TV-G,23 min,9.2
6,Disney Holiday Magic Quest,Movie,Unknown,Unknown,United States,2020,"December 11, 2020",TV-G,46 min,9.0
7,The Liberty Story,Movie,"Hamilton Luske, Robert Stevenson",Walt Disney,United States,1957,"June 12, 2020",TV-PG,48 min,9.0
8,The Most Magical Story on Earth: 50 Years of Walt Disney World,Movie,Dave Hoffman,"Whoopi Goldberg, Christina Aguilera, Halle Bailey, Orlando Philharmonic Orchestra, Anthony Anderson, Tom Brady",Unknown,2021,"October 8, 2021",TV-PG,85 min,9.0
9,High School Musical: The Musical: The Series: The Special,Movie,Clayton Cogswell,"Joshua Bassett, Olivia Rodrigo, Sofia Wylie, Matt Cornett, Dara Renee",United States,2019,"December 20, 2019",TV-G,23 min,8.714
10,The Last Ice,Movie,Scott Ressler,Unknown,United States,2020,"April 2, 2021",TV-14,82 min,8.625
11,Folklore: the long pond studio sessions,Movie,Unknown,"Taylor Swift, Aaron Dessner, Jack Antonoff, Justin Vernon",United States,2020,"November 25, 2020",TV-14,107 min,8.6
12,Disney Channel Halloween House Party,Movie,Trevor Moore,"Tobie Windham, Raphael Alejandro, Suzi Barrett, Isaac Ryan Brown, Kylie Cantrall, Scarlett Estevez",United States,2020,"October 30, 2020",TV-G,23 min,8.5
13,Wild Uganda,Movie,Harald Pokieser,Russell Boulter,Unknown,2018,"January 22, 2021",TV-PG,45 min,8.5
14,Disney Under The Sea: A Descendants Short Story,Movie,Hasraf Dulull,Unknown,Unknown,2018,"November 12, 2019",TV-G,10 min,8.4
15,Disney's Fairy Tale Weddings: Holiday Magic,Movie,Chris Wilson,"Stephen Boss, Allison Holker",Unknown,2017,"November 12, 2019",TV-PG,42 min,8.4
16,Disney's Fairy Tale Weddings,Movie,Chris Wilson,"Ben Higgins, Lauren Bushnell",Unknown,2017,"November 12, 2019",TV-PG,64 min,8.4
17,Disney Descendants,Movie,Kenny Ortega,"Dove Cameron, Cameron Boyce, Booboo Stewart, Sofia Carson, Mitchell Hope, Melanie Paxson",United States,2015,"November 12, 2019",TV-G,114 min,8.4
18,Disney Girl vs. Monster,Movie,Stuart Gillard,"Olivia Holt, Kerris Dorsey, Brendan Meyer, Katherine McNamara, Adam Chambers, Tracy Dawson",United States,2012,"November 12, 2019",TV-PG,90 min,8.4
19,Disney Girl vs. Monster,Movie,Stuart Gillard,"Olivia Holt, Kerris Dorsey, Brendan Meyer, Katherine McNamara, Adam Chambers, Tracy Dawson", Canada,2012,"November 12, 2019",TV-PG,90 min,8.4
20,Star Wars: The Empire Strikes Back (Episode V),Movie,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Williams, Anthony Daniels, David Prowse",United States,1980,"November 12, 2019",PG,127 min,8.391
21,Breaking2,Movie,Martin Roe,"Lelisa Desisa, Eliud Kipchoge, Zersenay Tadese",United States,2017,"November 12, 2019",TV-PG,55 min,8.3
22,Cesar Millan: The Real Story,Movie,Doug Shultz,Cesar Millan,United States,2012,"April 9, 2021",TV-PG,45 min,8.3
