,Type,Title,Country,Cast,Release Year,Date Added,Rating,Duration,Genres,Vote Average
120,TV Show,Disney Roll It Back (Shorts),Unknown,"Ramon Reed, Kaylin Hayman, Suzi Barrett, Tobie Windham, JC Currais",2019,"February 26, 2021",TV-Y7,1 Season,"Comedy, Docuseries, Family",10.0
65,TV Show,When Sharks Attack,United States,Eric Meyers,2013,"July 9, 2021",TV-14,7 Seasons,Reality,10.0
175,TV Show,Disney Junior Music Lullabies,Unknown,Unknown,2018,"July 17, 2020",TV-Y,1 Season,"Animation, Kids, Music",10.0
54,TV Show,Disney Junior T.O.T.S.,United States,"Vanessa Williams, Megan Hilty, Jet Jurgensmeyer, Christian Simon",2018,"July 28, 2021",TV-Y,2 Seasons,"Animation, Buddy, Kids",10.0
156,TV Show,Ancient China from Above,United States,Dr. Allan Maca,2020,"September 18, 2020",TV-14,1 Season,"Docuseries, Historical",10.0
155,TV Show,Wild Central America,Unknown,Nigel Marven,2020,"September 25, 2020",TV-PG,1 Season,"Action-Adventure, Animals & Nature, Docuseries",10.0
253,TV Show,Bug Juice: My Adventures at Camp,United States,Unknown,2017,"November 12, 2019",TV-G,1 Season,"Coming of Age, Docuseries, Family",10.0
132,TV Show,Disney Fam Jam,United States,"Phil Wright, Ariel Martin, Trevor Tordjman",2020,"January 8, 2021",TV-G,1 Season,"Family, Game Show / Competition, Reality",10.0
3,TV Show,Secrets of the Zoo: Tampa,United States,"Dr. Ray Ball, Dr. Lauren Smith, Chris Massaro, Tiffany Burns, Mike Burns, Melinda Mendolusky",2019,"November 24, 2021",TV-PG,2 Seasons,"Animals & Nature, Docuseries, Family",9.6
152,TV Show,The Rocketeer,United States,"Kitana Turnbull, Billy Campbell, Kathy Najimy, Callan Farris, Frank Welker",2019,"October 16, 2020",TV-Y,1 Season,"Action-Adventure, Animation, Kids",9.0
158,TV Show,Coop & Cami Ask The World,United States,"Ruby Turner, Dakota Lotus, Olivia Sanabia, Albert Tsai, Paxton Booth, Rebecca Metz",2018,"September 18, 2020",TV-G,2 Seasons,"Comedy, Family, Kids",9.0
255,TV Show,Coop & Cami Ask The World (Shorts),Unknown,Unknown,2018,"November 12, 2019",TV-G,1 Season,"Comedy, Family, Game Show / Competition",9.0
43,TV Show,Life Below Zero: Next Generation,United States,Mocean Melvin,2020,"August 25, 2021",TV-14,2 Seasons,"Action-Adventure, Animals & Nature, Docuseries",8.8
177,TV Show,Wild Chile,United Kingdom,Peter Venn,2017,"July 17, 2020",TV-PG,1 Season,"Animals & Nature, Docuseries, Family",8.75
60,TV Show,Meet Spidey and His Amazing Friends (Shorts),Unknown,"Ben Valic, Melanie Minichino",2021,"July 21, 2021",TV-Y,1 Season,"Action-Adventure, Animation, Kids",8.648
59,TV Show,Disney The Owl House,"United States, United Kingdom","Sarah-Nicole Robles, Wendie Malick, Alex Hirsch, Tati Gabrielle, Issac Brown, Mae Whitman",2020,"July 21, 2021",TV-Y7,2 Seasons,"Action-Adventure, Animation, Anime",8.648
82,TV Show,Disney Sydney To The Max,United States,"Ruth Righi, Ava Kolker, Jackson Dollinger, Christian Simon, Ian Kesler, Caroline Rhea",2018,"May 28, 2021",TV-G,3 Seasons,"Comedy, Coming of Age, Family",8.571
81,TV Show,Bluey,"Australia, United Kingdom","Dave Mccormack, Melanie Zanetti, Brad Elliot, Hsiao-Ling Tang",2019,"May 28, 2021",TV-Y,2 Seasons,"Animation, Kids",8.571
34,TV Show,Unknown Waters with Jeremy Wade,Unknown,Jeremy Wade,2021,"September 15, 2021",TV-14,1 Season,"Animals & Nature, Docuseries",8.5
97,TV Show,Adventures in Wonderland,Unknown,"Patrick Richwood, Reece Holland, John Robert Hoffman, Wesley Mann, Harry Waters Jr., John Lovelady",1996,"April 30, 2021",TV-G,1 Season,"Fantasy, Musical",8.5
0,TV Show,The Beatles: Get Back,Unknown,"John Lennon, Paul McCartney, George Harrison, Ringo Starr",2021,"November 25, 2021",Unknown,1 Season,"Docuseries, Historical, Music",8.48
219,TV Show,Star Wars: The Clone Wars,United States,"Tom Kane, Matt Lanter, Ashley Eckstein, James Arnold Taylor, Dee Baker, Corey Burton",2008,"February 21, 2020",TV-PG,7 Seasons,"Action-Adventure, Animation, Science Fiction",8.469
146,TV Show,The Mandalorian,United States,"Pedro Pascal, Carl Weathers, Gina Carano, Omid Abtahi, Nick Nolte",2019,"October 30, 2020",TV-14,2 Seasons,"Action-Adventure, Family, Science Fiction",8.463
178,TV Show,Cosmos: A Spacetime Odyssey,United States,"Neil Tyson, Stoney Emshwiller",2013,"July 10, 2020",TV-PG,1 Season,"Action-Adventure, Docuseries, Family",8.442
38,TV Show,The Incredible Dr. Pol,United States,"Rick Robles, Dr. Pol",2011,"September 8, 2021",TV-14,19 Seasons,"Animals & Nature, Docuseries, Family",8.4
223,TV Show,High School Musical: The Musical: The Series: The Sing-Along,Unknown,"Olivia Rodrigo, Joshua Bassett, Matt Cornett, Sofia Wylie, Larry Saperstein",2019,"January 17, 2020",TV-PG,1 Season,"Comedy, Coming of Age, Drama",8.4
295,TV Show,Girl Meets World,United States,"Rowan Blanchard, Ben Savage, Sabrina Carpenter, Peyton Meyer, August Maturo, Danielle Fishel",2013,"November 12, 2019",TV-G,3 Seasons,"Comedy, Coming of Age, Family",8.394
252,TV Show,Boy Meets World,United States,"Ben Savage, William Daniels, Betsy Randle, Will Friedle, Rider Strong, Lee Norris",1993,"November 12, 2019",TV-PG,7 Seasons,"Comedy, Coming of Age, Family",8.33
307,TV Show,Kickin' It,United States,"Leo Howard, Dylan Snyder, Mateo Arias, Olivia Holt, Alex Jones, Jason Earles",2010,"November 12, 2019",TV-PG,4 Seasons,"Action-Adventure, Comedy, Coming of Age",8.3
96,TV Show,Spider-Man,United States,"Christopher Daniel Barnes, Edward Asner, Linda Gray, Rodney Saulsberry, Liz Georges, Saratoga Ballantine",1994,"May 3, 2021",TV-Y7,5 Seasons,"Action-Adventure, Animation, Kids",8.3
169,TV Show,UFO Europe: The Untold Stories,Unknown,Robert Ashby,2012,"August 7, 2020",TV-PG,1 Season,"Docuseries, Reality",8.3
124,TV Show,Secrets of Sulphur Springs,United States,"Preston Oliver, Kyliegh Curran, Elle Graham, Madeleine McGraw, Landon Gordon, Kelly Frye",2021,"February 26, 2021",TV-PG,1 Season,"Family, Fantasy, Mystery",8.3
91,TV Show,Special Agent Oso,"United States, United Kingdom, South Korea","Sean Astin, Meghan Strange, Gary Anthony Williams, Amber Hood, Cam Clarke, Phill Lewis",2009,"May 14, 2021",TV-Y,2 Seasons,"Action-Adventure, Animation, Kids",8.267
95,TV Show,The Bad Batch,Unknown,Dee Bradley Baker,2021,"May 4, 2021",TV-PG,1 Season,"Action-Adventure, Animation, Science Fiction",8.267
131,TV Show,WandaVision,United States,"Elizabeth Olsen, Paul Bettany, Teyonah Parris, Kathryn Hahn, Randall Park, Kat Dennings",2021,"January 15, 2021",TV-14,1 Season,"Drama, Fantasy, Mystery",8.262
355,TV Show,The Avengers: Earth's Mightiest Heroes,United States,"Eric Loomis, Bumper Robinson, Dawn Olivera, Phil LaMarr, Alex Desert, Kari Wuhrer",2010,"November 12, 2019",TV-Y7,2 Seasons,"Action-Adventure, Animation, Kids",8.211
49,TV Show,What If...?,Unknown,Unknown,2021,"August 11, 2021",TV-14,1 Season,"Action-Adventure, Animation, Anthology",8.202
237,TV Show,Year Million,United States,Laurence Fishburne,2016,"January 1, 2020",TV-PG,1 Season,"Docuseries, Science Fiction",8.2
180,TV Show,Disney A.N.T. Farm,United States,"China McClain, Sierra McCormick, Jake Short, Stefanie Scott, Carlon Jeffery",2011,"June 26, 2020",TV-G,3 Seasons,"Comedy, Coming of Age, Music",8.2
179,TV Show,Animal ER,United States,Dr. Brian Beale,2016,"July 3, 2020",TV-PG,2 Seasons,"Animals & Nature, Docuseries, Family",8.2
50,TV Show,Cesar Millan: Better Human Better Dog,Unknown,Dustin Rubin,2021,"August 4, 2021",TV-14,1 Season,"Animals & Nature, Docuseries, Family",8.2
248,TV Show,Best Friends Whenever,United States,"Lauren Taylor, Shelby Bender, Gus Kamp, Ricky Garcia, Benjamin Royer, Matthew Royer",2015,"November 12, 2019",TV-G,2 Seasons,"Buddy, Comedy, Coming of Age",8.184
249,TV Show,Big City Greens (Shorts),Unknown,Unknown,2017,"November 12, 2019",TV-Y7,1 Season,"Action-Adventure, Animation, Comedy",8.184
250,TV Show,Big Hero 6 The Series (Shorts),Unknown,Unknown,2017,"November 12, 2019",TV-Y7,2 Seasons,"Action-Adventure, Animation, Comedy",8.184
309,TV Show,Lab Rats,United States,"Billy Unger, Spencer Boldman, Kelli Berglund, Tyrel Williams, Hal Sparks",2011,"November 12, 2019",TV-Y7,4 Seasons,"Action-Adventure, Comedy, Coming of Age",8.178
310,TV Show,LEGO Disney Frozen: Northern Lights (Shorts),United States,Unknown,2016,"November 12, 2019",TV-Y7,1 Season,"Action-Adventure, Animation, Comedy",8.178
78,TV Show,Loki,Unknown,Tom Hiddleston,2021,"June 9, 2021",TV-14,1 Season,"Action-Adventure, Fantasy, Science Fiction",8.165
105,TV Show,Kick Buttowski: Suburban Daredevil,United States,"Charlie Schlatter, Matt Jones, Danny Cooksey",2010,"April 9, 2021",TV-Y7,2 Seasons,"Action-Adventure, Animation",8.163
247,TV Show,Andi Mack,United States,"Peyton Lee, Joshua Rush, Sofia Wylie, Asher Angel, Lilan Bowden, Lauren Tom",2016,"November 12, 2019",TV-G,3 Seasons,"Comedy, Coming of Age, Drama",8.157
113,TV Show,The Mighty Ducks: Game Changers,Unknown,Unknown,2021,"March 26, 2021",TV-PG,1 Season,"Comedy, Drama, Sports",8.143
114,TV Show,Disney Big Hero 6 The Series,United States,"Scott Adsit, Ryan Potter, Brooks Wheelan, Jamie Chung, Khary Payton, Genesis Rodriguez",2017,"March 19, 2021",TV-G,3 Seasons,"Action-Adventure, Animation, Kids",8.143
359,TV Show,The Muppets (Series),United States,"Bill Barretta, Dave Goelz, Eric Jacobson, Peter Linz, David Rudman, Matt Vogel",2015,"November 12, 2019",TV-PG,1 Season,Comedy,8.14
358,TV Show,The Imagineering Story,United States,Unknown,2019,"November 12, 2019",TV-PG,1 Season,"Docuseries, Historical",8.14
99,TV Show,Liv and Maddie,United States,"Dove Cameron, Joey Bragg, Tenzing Norgay Trainor, Kali Rocha, Benjamin King",2013,"April 23, 2021",TV-G,4 Seasons,"Comedy, Coming of Age, Kids",8.116
163,TV Show,Violetta,Argentina,"Diego Ramos, Martina Stoessel, Pablo Espinosa, Jorge Blanco, Mercedes Lambre, Nicolás Garnier",2011,"September 18, 2020",TV-G,3 Seasons,"Coming of Age, Drama, Music",8.107
367,TV Show,Wizards of Waverly Place,United States,"Selena Gomez, David Henrie, Jake Austin, Jennifer Stone, Maria Canals-Barrera, David DeLuise",2007,"November 12, 2019",TV-G,4 Seasons,"Comedy, Coming of Age, Fantasy",8.1
294,TV Show,Gargoyles,United States,"Thom Hernandez, Edward Asner, Jeff Bennett, Keith David, Bill Fagerbakke, Jonathan Frakes",1994,"November 12, 2019",TV-Y7,3 Seasons,"Action-Adventure, Animation, Fantasy",8.1
306,TV Show,Jessie,United States,"Debby Ryan, Peyton List, Cameron Boyce, Karan Brar, Skai Jackson, Kevin Chamberlin",2011,"November 12, 2019",TV-PG,4 Seasons,"Comedy, Coming of Age, Family",8.083
33,TV Show,Miraculous: Tales Of Ladybug & Cat Noir,"France, South Korea, Japan, United States","Cristina Vee, Bryce Papenbrook, Keith Silverstein, Mela Lee, Max Mittelman, Carrie Keranen",2015,"September 15, 2021",TV-Y7,1 Season,"Action-Adventure, Animation, Fantasy",8.044
301,TV Show,High School Musical: The Musical: The Series,United States,"Olivia Rodrigo, Joshua Bassett, Matt Cornett, Sofia Wylie, Larry Saperstein",2019,"November 12, 2019",TV-PG,2 Seasons,"Comedy, Coming of Age, Drama",8.007
186,TV Show,Secrets of Wild India,United Kingdom,David Attenborough,2012,"June 5, 2020",TV-PG,1 Season,"Animals & Nature, Docuseries, Family",8.0
24,TV Show,Great Barrier Reef,Unknown,Don Halbert,2020,"September 29, 2021",TV-PG,1 Season,"Animals & Nature, Docuseries",8.0
28,TV Show,The Simpsons,United States,"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith, Hank Azaria, Pamela Hayden",1989,"September 29, 2021",TV-PG,32 Seasons,"Animation, Comedy",8.0
229,TV Show,Wild Russia,Unknown,Liam Teeling,2018,"January 15, 2020",TV-PG,1 Season,"Animals & Nature, Docuseries",8.0
101,TV Show,Big Shot,Unknown,"John Stamos, Jessalyn Gilsig, Yvette Nicole Brown, Richard Robichaux, Sophia Mitri Schloss, Nell Verlaque",2021,"April 16, 2021",TV-PG,1 Season,"Comedy, Drama, Sports",8.0
125,TV Show,The Muppet Show,"United States, United Kingdom","Jim Henson, Frank Oz, Dave Goelz, Richard Hunt, Eren Ozker, John Lovelady",1976,"February 19, 2021",TV-PG,5 Seasons,"Comedy, Family, Variety",7.984
210,TV Show,Sonny With A Chance,United States,"Demi Lovato, Tiffany Thornton, Sterling Knight, Brandon Smith, Doug Brochu, Allisyn Arm",2008,"April 3, 2020",TV-G,2 Seasons,"Comedy, Coming of Age, Romance",7.972
369,TV Show,X-Men: Evolution,United States,"Noel Fisher, Vincent Gale, Christopher Judge, David Kaye, Scott McNeil, Meghan Black",2000,"November 12, 2019",TV-Y7,4 Seasons,"Action-Adventure, Animation, Kids",7.967
